Country Name,Country Code,Year,Value
Afghanistan,AFG,2002,0.214553188552563
Afghanistan,AFG,2003,0.215346989343145
Afghanistan,AFG,2004,0.23914995977172
Afghanistan,AFG,2005,0.247425106055645
Afghanistan,AFG,2006,0.255778948092648
Afghanistan,AFG,2007,0.30552840232369
Afghanistan,AFG,2008,0.299391590421458
Afghanistan,AFG,2009,0.300852606289035
Afghanistan,AFG,2010,0.34983560756456
Afghanistan,AFG,2011,0.363414547327602
Afghanistan,AFG,2012,0.357156469967134
Afghanistan,AFG,2013,0.33379974931955
Afghanistan,AFG,2014,0.324867727280113
Afghanistan,AFG,2015,0.295676151160881
Afghanistan,AFG,2016,0.288963444510027
Albania,ALB,1990,0.23490009057905
Albania,ALB,1991,0.17500663736935
Albania,ALB,1992,0.11482959869996
Albania,ALB,1993,0.177146026336717
Albania,ALB,1994,0.258965542823199
Albania,ALB,1995,0.273376617893127
Albania,ALB,1996,0.336455810897991
Albania,ALB,1997,0.264120079180798
Albania,ALB,1998,0.26959683998722
Albania,ALB,1999,0.297621190760673
Albania,ALB,2000,0.291830237833056
Albania,ALB,2001,0.297719789630498
Albania,ALB,2002,0.305730526183275
Albania,ALB,2003,0.369654825797502
Albania,ALB,2004,0.437551340243001
Albania,ALB,2005,0.455863336129166
Albania,ALB,2006,0.453119323965499
Albania,ALB,2007,0.494156523212442
Albania,ALB,2008,0.531157096522944
Albania,ALB,2009,0.466812539083463
Albania,ALB,2010,0.424843011817588
Albania,ALB,2011,0.43468655470931
Albania,ALB,2012,0.403526218083695
Albania,ALB,2013,0.417472454714293
Albania,ALB,2014,0.406657710845889
Albania,ALB,2015,0.348751873178235
Albania,ALB,2016,0.357450021977468
Algeria,DZA,1990,0.361891263749086
Algeria,DZA,1991,0.261189492982476
Algeria,DZA,1992,0.263407399069084
Algeria,DZA,1993,0.273443045359742
Algeria,DZA,1994,0.230126633836281
Algeria,DZA,1995,0.213198251501658
Algeria,DZA,1996,0.226063494737867
Algeria,DZA,1997,0.225631536820453
Algeria,DZA,1998,0.212421442070895
Algeria,DZA,1999,0.204637374933985
Algeria,DZA,2000,0.217089156806276
Algeria,DZA,2001,0.205882012256574
Algeria,DZA,2002,0.199068361701342
Algeria,DZA,2003,0.217680123766404
Algeria,DZA,2004,0.255378879829248
Algeria,DZA,2005,0.282552464964286
Algeria,DZA,2006,0.305715548400432
Algeria,DZA,2007,0.332259088018292
Algeria,DZA,2008,0.403317567006968
Algeria,DZA,2009,0.316024745524315
Algeria,DZA,2010,0.353949791940557
Algeria,DZA,2011,0.41818853255105
Algeria,DZA,2012,0.415171856167557
