Country Name,Country Code,Year,Value
Afghanistan,AFG,2002,9.63794378296968
Afghanistan,AFG,2003,10.5565893686871
Afghanistan,AFG,2004,11.4291678974583
Afghanistan,AFG,2005,12.2798564686053
Afghanistan,AFG,2006,12.7682037319421
Afghanistan,AFG,2007,15.2209056054823
Afghanistan,AFG,2008,15.2533728096334
Afghanistan,AFG,2009,14.8194277658459
Afghanistan,AFG,2010,16.0223658757746
Afghanistan,AFG,2011,17.35617
Afghanistan,AFG,2012,18.4575606427255
Afghanistan,AFG,2013,18.8685982898614
Afghanistan,AFG,2014,18.6463679691512
Afghanistan,AFG,2015,18.8949478990152
Afghanistan,AFG,2016,19.6127869728846
Albania,ALB,1990,1.8792007246324
Albania,ALB,1991,2.52009557811864
Albania,ALB,1992,8.61595186445472
Albania,ALB,1993,18.0799663129912
Albania,ALB,1994,24.5041742482224
Albania,ALB,1995,25.3413290371481
Albania,ALB,1996,35.1592621374481
Albania,ALB,1997,38.7464156158231
Albania,ALB,1998,40.7522583324681
Albania,ALB,1999,41.101486444049
Albania,ALB,2000,42.0258888898627
Albania,ALB,2001,42.7704249783174
Albania,ALB,2002,42.9263391131837
Albania,ALB,2003,44.6456899988972
Albania,ALB,2004,44.923658633553
Albania,ALB,2005,45.5272081382206
Albania,ALB,2006,44.4525462867169
Albania,ALB,2007,44.6855366654024
Albania,ALB,2008,44.5612121499538
Albania,ALB,2009,44.3369680183231
Albania,ALB,2010,44.1566532134776
Albania,ALB,2011,43.8576999373958
Albania,ALB,2012,43.6553224928973
Albania,ALB,2013,44.1137715754682
Albania,ALB,2014,42.8939300138557
Albania,ALB,2015,43.929064947029
Albania,ALB,2016,44.3741674333027
Algeria,DZA,1990,3.24182194066431
Algeria,DZA,1991,4.82495350386527
Algeria,DZA,1992,5.75176396607251
Algeria,DZA,1993,6.38352789392318
Algeria,DZA,1994,8.06800965566618
Algeria,DZA,1995,10.1616682613235
Algeria,DZA,1996,12.3767502734035
Algeria,DZA,1997,13.0205190952979
Algeria,DZA,1998,12.4774230858023
Algeria,DZA,1999,13.6235285988551
Algeria,DZA,2000,16.3381299412403
Algeria,DZA,2001,15.8971795763914
Algeria,DZA,2002,15.8621651970863
Algeria,DZA,2003,16.8473531789008
Algeria,DZA,2004,18.4043897326544
Algeria,DZA,2005,20.7043991884625
Algeria,DZA,2006,22.2091951584268
Algeria,DZA,2007,23.0230296305987
Algeria,DZA,2008,26.0473777664976
Algeria,DZA,2009,22.9583760980031
Algeria,DZA,2010,26.3289092232903
Algeria,DZA,2011,30.5017933683552
Algeria,DZA,2012,32.1907650398077
Algeria,DZA,2013,31.6595529128004
Algeria,DZA,2014,31.0111494314437
Algeria,DZA,2015,28.6622805608601
Algeria,DZA,2016,28.5530672681352
Angola,AGO,1990,8.67821122897139E-09
Angola,AGO,1991,2.26684499539319E-08
Angola,AGO,1992,7.73689483117614E-08
Angola,AGO,1993,1.03833778156454E-06
Angola,AGO,1994,2.26481324828789E-05
Angola,AGO,1995,0.000442670958273179
