Country Name,Country Code,Year,Value
Arab World,ARB,1960,45.7768792161959
Arab World,ARB,1961,46.3613204107181
Arab World,ARB,1962,46.9394554228137
Arab World,ARB,1963,47.5143767824519
Arab World,ARB,1964,48.0861885954269
Arab World,ARB,1965,48.6514056695491
Arab World,ARB,1966,49.2013299125179
Arab World,ARB,1967,49.7329259180254
Arab World,ARB,1968,50.2481652424439
Arab World,ARB,1969,50.7543377444171
Arab World,ARB,1970,51.2647649043028
Arab World,ARB,1971,51.7973185246433
Arab World,ARB,1972,52.3606471603462
Arab World,ARB,1973,52.9527688240916
Arab World,ARB,1974,53.5623363286648
Arab World,ARB,1975,54.1703441441631
Arab World,ARB,1976,54.7537940050584
Arab World,ARB,1977,55.2993344556174
Arab World,ARB,1978,55.8076595203982
Arab World,ARB,1979,56.2932198822592
Arab World,ARB,1980,56.7817233353747
Arab World,ARB,1981,57.3019601158672
Arab World,ARB,1982,57.8714338376427
Arab World,ARB,1983,58.4934037360899
Arab World,ARB,1984,59.1549471972698
Arab World,ARB,1985,59.8289914628486
Arab World,ARB,1986,60.4842151122084
Arab World,ARB,1987,61.0924007766789
Arab World,ARB,1988,61.6331610282528
Arab World,ARB,1989,62.1026595008987
Arab World,ARB,1990,62.5447318841533
Arab World,ARB,1991,62.9078115245573
Arab World,ARB,1992,63.1757437459507
Arab World,ARB,1993,63.5304050863443
Arab World,ARB,1994,63.8909309333052
Arab World,ARB,1995,64.3116658143669
Arab World,ARB,1996,64.6724459081058
Arab World,ARB,1997,65.0213190717262
Arab World,ARB,1998,65.3486803342835
Arab World,ARB,1999,65.6538320837189
Arab World,ARB,2000,65.9378864492889
Arab World,ARB,2001,66.2053614834562
Arab World,ARB,2002,66.4614782933572
Arab World,ARB,2003,66.7142117825328
Arab World,ARB,2004,66.9672963821051
Arab World,ARB,2005,67.2207285051911
Arab World,ARB,2006,67.4716647182396
Arab World,ARB,2007,67.7140762669052
Arab World,ARB,2008,67.9411385495149
Arab World,ARB,2009,68.1502647935778
Arab World,ARB,2010,68.3435614863281
Arab World,ARB,2011,68.5287112264448
Arab World,ARB,2012,68.7140633180787
Arab World,ARB,2013,68.9037198493372
Arab World,ARB,2014,69.0974728347084
