Country Name,Country Code,Year,Value
Euro area,EMU,1999,0.938627275833333
Euro area,EMU,2000,1.08540083333333
Euro area,EMU,2001,1.11751
Euro area,EMU,2002,1.06255166666667
Euro area,EMU,2003,0.886034166666667
Euro area,EMU,2004,0.805365
Euro area,EMU,2005,0.80412
Euro area,EMU,2006,0.797140833333333
Euro area,EMU,2007,0.7306375
Euro area,EMU,2008,0.682674711239873
Euro area,EMU,2009,0.719843359785615
Euro area,EMU,2010,0.755044951989835
Euro area,EMU,2011,0.719355253609154
Euro area,EMU,2012,0.778293601412852
Euro area,EMU,2013,0.75315918184727
Euro area,EMU,2014,0.753730736717402
Euro area,EMU,2015,0.901658961641278
Euro area,EMU,2016,0.904035127950359
Afghanistan,AFG,1960,17.1965606878624
Afghanistan,AFG,1961,17.1965606878624
Afghanistan,AFG,1962,17.1965606878624
Afghanistan,AFG,1963,35.1096447377192
Afghanistan,AFG,1964,38.6922615476905
Afghanistan,AFG,1965,38.6922615476905
Afghanistan,AFG,1966,38.6922615476905
Afghanistan,AFG,1967,38.6922615476905
Afghanistan,AFG,1968,38.6922615476905
Afghanistan,AFG,1969,38.6922615476905
Afghanistan,AFG,1970,38.6922615476905
Afghanistan,AFG,1971,38.6922615476905
Afghanistan,AFG,1972,38.6922615476905
Afghanistan,AFG,1973,38.6922615476905
Afghanistan,AFG,1974,38.3787089832034
Afghanistan,AFG,1975,34.9296307738452
Afghanistan,AFG,1976,34.9296307738452
Afghanistan,AFG,1977,34.9296307738452
Afghanistan,AFG,1978,34.9296307738452
Afghanistan,AFG,1979,33.8461643196361
Afghanistan,AFG,1980,34.3694584015197
Afghanistan,AFG,1981,38.5616585156635
Afghanistan,AFG,1982,39.276429270146
Afghanistan,AFG,1983,39.276429270146
Afghanistan,AFG,1984,39.276429270146
Afghanistan,AFG,1985,39.276429270146
Afghanistan,AFG,1986,39.276429270146
Afghanistan,AFG,1987,39.276429270146
Afghanistan,AFG,1988,39.276429270146
Afghanistan,AFG,1989,39.276429270146
Afghanistan,AFG,1990,39.276429270146
Afghanistan,AFG,1991,39.276429270146
Afghanistan,AFG,1992,39.276429270146
Afghanistan,AFG,1993,39.276429270146
Afghanistan,AFG,1994,38.818463
Afghanistan,AFG,1995,36.5671446236559
Afghanistan,AFG,1996,47.5
Afghanistan,AFG,1997,47.5
Afghanistan,AFG,1998,47.5
Afghanistan,AFG,1999,46.619531077189
Afghanistan,AFG,2000,47.3575747311828
Afghanistan,AFG,2001,47.500014516129
Afghanistan,AFG,2002,47.263
Afghanistan,AFG,2003,48.7627535833333
Afghanistan,AFG,2004,47.8453125
Afghanistan,AFG,2005,49.4945975
Afghanistan,AFG,2006,49.9253308333333
Afghanistan,AFG,2007,49.9620177703972
Afghanistan,AFG,2008,50.2496147435897
Afghanistan,AFG,2009,50.325
Afghanistan,AFG,2010,46.4524610013175
Afghanistan,AFG,2011,46.747007738581
Afghanistan,AFG,2012,50.9214
Afghanistan,AFG,2013,55.3775
Afghanistan,AFG,2014,57.2475
Afghanistan,AFG,2015,61.1434615416667
Afghanistan,AFG,2016,67.8660857692308
Afghanistan,AFG,2017,68.0269040822312
Albania,ALB,1992,75.0325
Albania,ALB,1993,102.0625
Albania,ALB,1994,94.6233333333333
Albania,ALB,1995,92.6975
Albania,ALB,1996,104.498916666667
Albania,ALB,1997,148.932916666667
Albania,ALB,1998,150.633333333333
Albania,ALB,1999,137.690583333333
Albania,ALB,2000,143.709416666667
Albania,ALB,2001,143.484833333333
Albania,ALB,2002,140.154515875
Albania,ALB,2003,121.86325
Albania,ALB,2004,102.780051196172
Albania,ALB,2005,99.8702544808992
Albania,ALB,2006,98.1033770912698
Albania,ALB,2007,90.4278938310708
Albania,ALB,2008,83.8946041005291
Albania,ALB,2009,94.9781198203843
Albania,ALB,2010,103.9364433527
Albania,ALB,2011,100.89495472583
Albania,ALB,2012,108.184644599242
Albania,ALB,2013,105.668673352632
Albania,ALB,2014,105.47923411584
Albania,ALB,2015,125.96083044733
Albania,ALB,2016,124.14087146638
Albania,ALB,2017,119.099666666667
Algeria,DZA,1960,4.93706000393706
Algeria,DZA,1961,4.93706000393706
Algeria,DZA,1962,4.93706000393706
Algeria,DZA,1963,4.93706000393706
Algeria,DZA,1964,4.93706000393706
Algeria,DZA,1965,4.93706000393706
Algeria,DZA,1966,4.93706000393706
Algeria,DZA,1967,4.93706000393706
Algeria,DZA,1968,4.93706000393706
Algeria,DZA,1969,4.93706000393706
Algeria,DZA,1970,4.93706000393706
Algeria,DZA,1971,4.91263833685897
Algeria,DZA,1972,4.48051495321132
Algeria,DZA,1973,3.96249541224223
Algeria,DZA,1974,4.180749999
Algeria,DZA,1975,3.94940833233333
Algeria,DZA,1976,4.163824999
Algeria,DZA,1977,4.14675833233333
Algeria,DZA,1978,3.965899999
Algeria,DZA,1979,3.85326666566667
Algeria,DZA,1980,3.837449999
Algeria,DZA,1981,4.31580833233333
Algeria,DZA,1982,4.59219166566667
Algeria,DZA,1983,4.788799999
Algeria,DZA,1984,4.98337499958333
Algeria,DZA,1985,5.0278
Algeria,DZA,1986,4.70231666666667
Algeria,DZA,1987,4.84974166666667
Algeria,DZA,1988,5.91476666666667
Algeria,DZA,1989,7.60855833333333
Algeria,DZA,1990,8.95750833333333
Algeria,DZA,1991,18.472875
Algeria,DZA,1992,21.836075
Algeria,DZA,1993,23.3454066666667
Algeria,DZA,1994,35.0585008333333
Algeria,DZA,1995,47.6627266666667
Algeria,DZA,1996,54.7489333333333
Algeria,DZA,1997,57.70735
Algeria,DZA,1998,58.7389583333333
Algeria,DZA,1999,66.573875
Algeria,DZA,2000,75.2597916666667
Algeria,DZA,2001,77.2150208333333
Algeria,DZA,2002,79.6819
Algeria,DZA,2003,77.394975
Algeria,DZA,2004,72.06065
Algeria,DZA,2005,73.2763083333333
Algeria,DZA,2006,72.6466166666667
Algeria,DZA,2007,69.2924
Algeria,DZA,2008,64.5828
Algeria,DZA,2009,72.6474166666667
Algeria,DZA,2010,74.3859833333333
Algeria,DZA,2011,72.9378833333333
Algeria,DZA,2012,77.5359666666667
Algeria,DZA,2013,79.3684
Algeria,DZA,2014,80.5790166666667
Algeria,DZA,2015,100.691433333333
Algeria,DZA,2016,109.443066666667
Algeria,DZA,2017,110.973016666667
Angola,AGO,1960,2.86684433333333E-08
Angola,AGO,1961,2.873486E-08
Angola,AGO,1962,2.86784433333333E-08
Angola,AGO,1963,2.87520266666667E-08
Angola,AGO,1964,2.88197766666667E-08
Angola,AGO,1965,2.87785266666667E-08
Angola,AGO,1966,2.882386E-08
Angola,AGO,1967,2.884161E-08
Angola,AGO,1968,2.872761E-08
Angola,AGO,1969,2.85611933333333E-08
Angola,AGO,1970,2.862511E-08
Angola,AGO,1971,2.819112E-08
Angola,AGO,1972,2.7052815E-08
Angola,AGO,1973,2.451462E-08
Angola,AGO,1974,2.54076008333333E-08
Angola,AGO,1975,2.55521808333333E-08
Angola,AGO,1976,2.93836233333333E-08
Angola,AGO,1977,2.9918E-08
Angola,AGO,1978,2.9918E-08
Angola,AGO,1979,2.9918E-08
Angola,AGO,1980,2.9918E-08
Angola,AGO,1981,2.9918E-08
