Country Name,Country Code,Year,Value
Afghanistan,AFG,2000,100
Afghanistan,AFG,2001,117.3189983
Afghanistan,AFG,2002,115.2290669
Afghanistan,AFG,2003,108.3264217
Afghanistan,AFG,2004,117.8307417
Afghanistan,AFG,2005,116.1250329
Afghanistan,AFG,2006,122.8432345
Afghanistan,AFG,2007,125.1214305
Afghanistan,AFG,2008,128.556538
Afghanistan,AFG,2009,139.4793987
Afghanistan,AFG,2010,145.4629422
Afghanistan,AFG,2011,144.9023904
Afghanistan,AFG,2012,141.14419
Afghanistan,AFG,2013,141.0918281
Afghanistan,AFG,2014,142.845162
Afghanistan,AFG,2015,152.3432121
Afghanistan,AFG,2016,161.3224535
Albania,ALB,2000,100
Albania,ALB,2001,98.9248793
Albania,ALB,2002,98.87665295
Albania,ALB,2003,94.36286596
Albania,ALB,2004,92.29563395
Albania,ALB,2005,91.42887877
Albania,ALB,2006,91.45084598
Albania,ALB,2007,91.03417513
Albania,ALB,2008,90.27902587
Albania,ALB,2009,90.49338659
Albania,ALB,2010,94.47751488
Albania,ALB,2011,93.94748893
Albania,ALB,2012,95.41573988
Albania,ALB,2013,94.90548368
Albania,ALB,2014,93.24694871
Albania,ALB,2015,92.29086879
Albania,ALB,2016,93.12582235
Algeria,DZA,1980,168.3544304
Algeria,DZA,1981,194.4444444
Algeria,DZA,1982,165.7142857
Algeria,DZA,1983,168.2539683
Algeria,DZA,1984,139.7260274
Algeria,DZA,1985,136.1111111
Algeria,DZA,1986,67.04545455
Algeria,DZA,1987,63.10679612
Algeria,DZA,1988,57.40740741
Algeria,DZA,1989,59.09090909
Algeria,DZA,1990,73.94957983
Algeria,DZA,1991,81.18811881
Algeria,DZA,1992,70.58823529
Algeria,DZA,1993,58.55855856
Algeria,DZA,1994,57.40740741
Algeria,DZA,1995,57.89473684
Algeria,DZA,1996,67.54385965
Algeria,DZA,1997,70.75471698
Algeria,DZA,1998,50.92592593
Algeria,DZA,1999,59.43396226
Algeria,DZA,2000,100
Algeria,DZA,2001,95.97890626
Algeria,DZA,2002,75.60406035
Algeria,DZA,2003,66.52318876
Algeria,DZA,2004,63.6928504
Algeria,DZA,2005,81.82493177
Algeria,DZA,2006,94.68099685
Algeria,DZA,2007,68.95544215
Algeria,DZA,2008,123.2771075
Algeria,DZA,2009,91.39382914
Algeria,DZA,2010,122.9649265
Algeria,DZA,2011,141.6252662
Algeria,DZA,2012,129.2474036
Algeria,DZA,2013,128.7482378
Algeria,DZA,2014,151.85722
Algeria,DZA,2015,98.33655016
Algeria,DZA,2016,83.98333291
American Samoa,ASM,2000,100
American Samoa,ASM,2001,103.1412033
American Samoa,ASM,2002,102.4204519
American Samoa,ASM,2003,113.9963189
American Samoa,ASM,2004,119.4718256
American Samoa,ASM,2005,108.7582537
American Samoa,ASM,2006,172.1401678
American Samoa,ASM,2007,169.4374876
American Samoa,ASM,2008,149.3098313
American Samoa,ASM,2009,150.8712087
American Samoa,ASM,2010,154.0277553
American Samoa,ASM,2011,133.4045594
American Samoa,ASM,2012,134.4197518
American Samoa,ASM,2013,134.8324755
American Samoa,ASM,2014,137.5953406
American Samoa,ASM,2015,158.1249663
American Samoa,ASM,2016,170.144948
Andorra,AND,2000,100
Andorra,AND,2001,99.67694199
Andorra,AND,2002,100.8013359
Andorra,AND,2003,98.98042414
Andorra,AND,2004,95.08673556
Andorra,AND,2005,99.66368285
Andorra,AND,2006,109.6990167
Andorra,AND,2007,107.5912252
Andorra,AND,2008,104.3109078
Andorra,AND,2009,107.8131898
Andorra,AND,2010,102.5487049
Andorra,AND,2011,96.68225482
Andorra,AND,2012,96.060978
Andorra,AND,2013,95.42049084
Andorra,AND,2014,95.94709863
Andorra,AND,2015,103.0976999
Andorra,AND,2016,103.8334638
Angola,AGO,1985,118.8679245
Angola,AGO,1986,85.29411765
Angola,AGO,1987,84.93150685
Angola,AGO,1988,106.6666667
Angola,AGO,1989,121.3114754
Angola,AGO,1990,94.25287356
Angola,AGO,1991,63.57615894
Angola,AGO,1992,66.66666667
Angola,AGO,1993,61.70212766
Angola,AGO,1994,68.57142857
Angola,AGO,1995,80.76923077
Angola,AGO,1996,86.53846154
Angola,AGO,1997,68.31683168
Angola,AGO,1998,44.32989691
Angola,AGO,1999,60
Angola,AGO,2000,100
Angola,AGO,2001,92.60376932
Angola,AGO,2002,96.1446408
Angola,AGO,2003,107.983982
Angola,AGO,2004,126.642746
Angola,AGO,2005,221.6033829
Angola,AGO,2006,262.4188496
Angola,AGO,2007,296.0316467
Angola,AGO,2008,432.9259946
Angola,AGO,2009,171.7854117
Angola,AGO,2010,216.1052783
Angola,AGO,2011,280.7405689
Angola,AGO,2012,275.9005101
Angola,AGO,2013,267.9034311
Angola,AGO,2014,244.829444
Angola,AGO,2015,148.8227782
Angola,AGO,2016,132.0681348
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,92.97593861
Antigua and Barbuda,ATG,2002,93.73602048
Antigua and Barbuda,ATG,2003,89.24248669
Antigua and Barbuda,ATG,2004,85.7119455
Antigua and Barbuda,ATG,2005,80.79105597
Antigua and Barbuda,ATG,2006,81.85143588
Antigua and Barbuda,ATG,2007,82.94784535
Antigua and Barbuda,ATG,2008,84.78384736
Antigua and Barbuda,ATG,2009,79.18679886
Antigua and Barbuda,ATG,2010,71.64261844
Antigua and Barbuda,ATG,2011,64.82734756
Antigua and Barbuda,ATG,2012,63.70253327
Antigua and Barbuda,ATG,2013,57.08292139
Antigua and Barbuda,ATG,2014,56.12148486
Antigua and Barbuda,ATG,2015,57.99384855
Antigua and Barbuda,ATG,2016,57.69218098
Argentina,ARG,1980,106.25
Argentina,ARG,1981,86.81318681
Argentina,ARG,1982,79.06976744
Argentina,ARG,1983,83.90804598
Argentina,ARG,1984,83.72093023
Argentina,ARG,1985,94.11764706
Argentina,ARG,1986,91.30434783
Argentina,ARG,1987,82.17821782
Argentina,ARG,1988,75
Argentina,ARG,1989,69.09090909
Argentina,ARG,1990,63.55932203
Argentina,ARG,1991,92.07920792
Argentina,ARG,1992,93.26923077
Argentina,ARG,1993,96.07843137
Argentina,ARG,1994,97.24770642
Argentina,ARG,1995,91.59663866
Argentina,ARG,1996,100
Argentina,ARG,1997,100
Argentina,ARG,1998,95.19230769
Argentina,ARG,1999,91
Argentina,ARG,2000,100
Argentina,ARG,2001,96.91343357
Argentina,ARG,2002,99.11600133
Argentina,ARG,2003,106.6500182
Argentina,ARG,2004,115.6177296
Argentina,ARG,2005,112.337147
Argentina,ARG,2006,117.7245905
Argentina,ARG,2007,124.1361767
Argentina,ARG,2008,139.4774343
Argentina,ARG,2009,141.8540964
Argentina,ARG,2010,145.2731558
Argentina,ARG,2011,162.9591231
Argentina,ARG,2012,168.6250717
Argentina,ARG,2013,157.6726407
Argentina,ARG,2014,153.6270567
Argentina,ARG,2015,146.9251721
Argentina,ARG,2016,156.4956253
Armenia,ARM,2000,100
Armenia,ARM,2001,98.60889606
Armenia,ARM,2002,100.444586
Armenia,ARM,2003,99.67908779
Armenia,ARM,2004,106.7189946
Armenia,ARM,2005,102.1332885
Armenia,ARM,2006,114.4106239
Armenia,ARM,2007,114.2084784
Armenia,ARM,2008,117.8849793
Armenia,ARM,2009,114.2045646
Armenia,ARM,2010,130.3936354
Armenia,ARM,2011,127.9647215
Armenia,ARM,2012,120.7841698
Armenia,ARM,2013,116.9903153
Armenia,ARM,2014,115.702652
Armenia,ARM,2015,118.6091567
Armenia,ARM,2016,123.0265823
Aruba,ABW,2000,100
Aruba,ABW,2001,92.84546382
Aruba,ABW,2002,89.10559388
Aruba,ABW,2003,95.99264648
Aruba,ABW,2004,101.7244124
Aruba,ABW,2005,115.625706
Aruba,ABW,2006,119.6119744
Aruba,ABW,2007,121.1499036
Aruba,ABW,2008,133.9361307
Aruba,ABW,2009,97.07394609
Aruba,ABW,2010,101.1534795
Aruba,ABW,2011,110.4083022
Aruba,ABW,2012,112.3737747
Aruba,ABW,2013,117.4692356
Aruba,ABW,2014,112.4210064
Aruba,ABW,2015,99.23053139
Aruba,ABW,2016,99.90304699
Australia,AUS,2000,100
Australia,AUS,2001,104.0752706
Australia,AUS,2002,105.8494738
Australia,AUS,2003,105.923505
Australia,AUS,2004,116.1755043
Australia,AUS,2005,131.0849232
Australia,AUS,2006,145.5161198
Australia,AUS,2007,152.391242
Australia,AUS,2008,174.6305017
Australia,AUS,2009,162.9756368
Australia,AUS,2010,178.9001645
Australia,AUS,2011,200.4326852
Australia,AUS,2012,181.9911309
Australia,AUS,2013,176.9916008
Australia,AUS,2014,165.0740497
Australia,AUS,2015,148.3021277
Australia,AUS,2016,146.8687703
Austria,AUT,2000,100
Austria,AUT,2001,99.0794943
Austria,AUT,2002,99.33820144
Austria,AUT,2003,98.68444639
Austria,AUT,2004,97.46515343
Austria,AUT,2005,95.91930131
Austria,AUT,2006,94.78314213
Austria,AUT,2007,95.32281583
Austria,AUT,2008,92.813504
Austria,AUT,2009,94.61589957
Austria,AUT,2010,92.25883781
Austria,AUT,2011,89.63671225
Austria,AUT,2012,88.64406455
Austria,AUT,2013,89.07165741
Austria,AUT,2014,88.88568006
Austria,AUT,2015,89.84064892
Austria,AUT,2016,90.46308743
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,87.15822792
Azerbaijan,AZE,2002,90.1569416
Azerbaijan,AZE,2003,95.95971396
Azerbaijan,AZE,2004,111.6168636
Azerbaijan,AZE,2005,136.6577534
Azerbaijan,AZE,2006,150.4208815
Azerbaijan,AZE,2007,153.2171807
Azerbaijan,AZE,2008,190.1140263
Azerbaijan,AZE,2009,127.1707283
Azerbaijan,AZE,2010,155.5284442
Azerbaijan,AZE,2011,191.664911
Azerbaijan,AZE,2012,198.2508986
Azerbaijan,AZE,2013,197.614627
Azerbaijan,AZE,2014,184.7259448
Azerbaijan,AZE,2015,114.5609143
Azerbaijan,AZE,2016,99.96439779
"Bahamas, The",BHS,2000,100
"Bahamas, The",BHS,2001,96.22790389
"Bahamas, The",BHS,2002,93.17604915
"Bahamas, The",BHS,2003,98.43850293
"Bahamas, The",BHS,2004,97.78084187
"Bahamas, The",BHS,2005,95.02343808
"Bahamas, The",BHS,2006,92.73547653
"Bahamas, The",BHS,2007,91.22969432
"Bahamas, The",BHS,2008,90.53833836
"Bahamas, The",BHS,2009,82.33852763
"Bahamas, The",BHS,2010,83.13667823
"Bahamas, The",BHS,2011,86.06673269
"Bahamas, The",BHS,2012,86.26861922
"Bahamas, The",BHS,2013,77.54071131
"Bahamas, The",BHS,2014,77.66026926
"Bahamas, The",BHS,2015,80.59779237
"Bahamas, The",BHS,2016,80.39864956
Bahrain,BHR,2000,100
Bahrain,BHR,2001,95.60252338
Bahrain,BHR,2002,93.04305204
Bahrain,BHR,2003,97.06200232
Bahrain,BHR,2004,106.0649568
Bahrain,BHR,2005,127.7371559
Bahrain,BHR,2006,147.7149681
Bahrain,BHR,2007,144.6456531
Bahrain,BHR,2008,160.8505324
Bahrain,BHR,2009,127.5908822
Bahrain,BHR,2010,142.0285881
Bahrain,BHR,2011,140.3201755
Bahrain,BHR,2012,136.646738
Bahrain,BHR,2013,136.2482366
Bahrain,BHR,2014,137.5639691
Bahrain,BHR,2015,125.8277569
Bahrain,BHR,2016,118.4098357
Bangladesh,BGD,1980,136.6666667
Bangladesh,BGD,1981,132.7586207
Bangladesh,BGD,1982,137.7358491
Bangladesh,BGD,1983,129.6296296
Bangladesh,BGD,1984,135.8490566
Bangladesh,BGD,1985,162.2641509
