Country Name,Country Code,Year,Value
Arab World,ARB,1991,44.4378065149371
Arab World,ARB,1992,45.4735677245728
Arab World,ARB,1993,43.6870638330907
Arab World,ARB,1994,43.2653150186813
Arab World,ARB,1995,44.9242968535339
Arab World,ARB,1996,44.0999331815963
Arab World,ARB,1997,43.7789566073964
Arab World,ARB,1998,41.4795137478816
Arab World,ARB,1999,41.2328428746196
Arab World,ARB,2000,43.0242874279079
Arab World,ARB,2001,39.91931190686
Arab World,ARB,2002,37.8191843235895
Arab World,ARB,2003,41.1576241201003
Arab World,ARB,2004,44.2885906662476
Arab World,ARB,2005,43.0688062714352
Arab World,ARB,2006,40.7975122376265
Arab World,ARB,2007,41.903100585298
Arab World,ARB,2008,40.2260299580158
Arab World,ARB,2009,39.9979821775766
Arab World,ARB,2010,38.7206623370075
Arab World,ARB,2011,38.4113406631131
Arab World,ARB,2012,36.7210318214356
Arab World,ARB,2013,37.9677420666715
Arab World,ARB,2014,38.1544426755669
Arab World,ARB,2015,37.9305098980452
Arab World,ARB,2016,34.4217860860121
Arab World,ARB,2017,34.3354403588952
Caribbean small states,CSS,1991,28.0831873828385
Caribbean small states,CSS,1992,27.5985922282724
Caribbean small states,CSS,1993,27.093444987057
Caribbean small states,CSS,1994,26.8698919877108
Caribbean small states,CSS,1995,25.2103654862136
Caribbean small states,CSS,1996,25.1153707052546
Caribbean small states,CSS,1997,24.2131901860833
Caribbean small states,CSS,1998,23.6429876823372
Caribbean small states,CSS,1999,24.0379930113956
Caribbean small states,CSS,2000,23.7200056777328
Caribbean small states,CSS,2001,23.6214539141005
Caribbean small states,CSS,2002,21.9513461018933
Caribbean small states,CSS,2003,21.9453626952594
Caribbean small states,CSS,2004,22.6151172834351
Caribbean small states,CSS,2005,21.9427765939405
Caribbean small states,CSS,2006,22.0447730214797
Caribbean small states,CSS,2007,21.0715477954733
Caribbean small states,CSS,2008,21.9113230790756
Caribbean small states,CSS,2009,21.1128718640516
Caribbean small states,CSS,2010,21.9755398194487
Caribbean small states,CSS,2011,21.9955308433169
Caribbean small states,CSS,2012,22.0801122307209
Caribbean small states,CSS,2013,21.6658934130957
Caribbean small states,CSS,2014,21.8229165915196
Caribbean small states,CSS,2015,21.6998133918658
Caribbean small states,CSS,2016,22.3185895196681
Caribbean small states,CSS,2017,22.4537086061988
Central Europe and the Baltics,CEB,1991,20.4106328024842
Central Europe and the Baltics,CEB,1992,23.2038166944775
Central Europe and the Baltics,CEB,1993,23.8945146525564
Central Europe and the Baltics,CEB,1994,24.4682546640736
Central Europe and the Baltics,CEB,1995,24.7353260235595
Central Europe and the Baltics,CEB,1996,23.5062437322454
Central Europe and the Baltics,CEB,1997,23.7041468457475
Central Europe and the Baltics,CEB,1998,23.0620642565251
Central Europe and the Baltics,CEB,1999,23.082008397212
Central Europe and the Baltics,CEB,2000,23.3337819291864
Central Europe and the Baltics,CEB,2001,23.2600116091205
Central Europe and the Baltics,CEB,2002,20.6996397520809
Central Europe and the Baltics,CEB,2003,20.0054815723954
Central Europe and the Baltics,CEB,2004,18.5270753076975
Central Europe and the Baltics,CEB,2005,17.9810229565882
Central Europe and the Baltics,CEB,2006,16.9755772625491
Central Europe and the Baltics,CEB,2007,16.5329846227118
Central Europe and the Baltics,CEB,2008,15.9334099638167
Central Europe and the Baltics,CEB,2009,16.15993366098
Central Europe and the Baltics,CEB,2010,16.7225426381696
Central Europe and the Baltics,CEB,2011,16.3045771981197
Central Europe and the Baltics,CEB,2012,16.0267206183592
Central Europe and the Baltics,CEB,2013,15.5229845689898
Central Europe and the Baltics,CEB,2014,14.9487273620124
Central Europe and the Baltics,CEB,2015,14.0756106855952
Central Europe and the Baltics,CEB,2016,13.2018175459664
Central Europe and the Baltics,CEB,2017,13.3077018254303
Early-demographic dividend,EAR,1991,75.6206923101983
Early-demographic dividend,EAR,1992,75.3608932927412
Early-demographic dividend,EAR,1993,75.2746929701033
Early-demographic dividend,EAR,1994,74.7807264821796
Early-demographic dividend,EAR,1995,74.3381643020015
Early-demographic dividend,EAR,1996,73.7874664686687
Early-demographic dividend,EAR,1997,73.3949312810266
Early-demographic dividend,EAR,1998,73.0032952020124
Early-demographic dividend,EAR,1999,73.0671427273089
Early-demographic dividend,EAR,2000,72.8113763241602
Early-demographic dividend,EAR,2001,72.9340233973073
Early-demographic dividend,EAR,2002,73.262168064226
Early-demographic dividend,EAR,2003,73.4257438447035
Early-demographic dividend,EAR,2004,73.040918353168
Early-demographic dividend,EAR,2005,72.0779265662333
Early-demographic dividend,EAR,2006,70.9741620639445
Early-demographic dividend,EAR,2007,70.2712288979884
Early-demographic dividend,EAR,2008,69.7193281970516
Early-demographic dividend,EAR,2009,68.8593409520583
Early-demographic dividend,EAR,2010,67.9470872543933
Early-demographic dividend,EAR,2011,65.457498802161
Early-demographic dividend,EAR,2012,64.5463954391921
Early-demographic dividend,EAR,2013,64.1092337220691
Early-demographic dividend,EAR,2014,63.8405506826983
Early-demographic dividend,EAR,2015,63.3457800566902
Early-demographic dividend,EAR,2016,62.9340670461056
Early-demographic dividend,EAR,2017,62.9506288452529
East Asia & Pacific,EAS,1991,65.3663751532194
East Asia & Pacific,EAS,1992,64.5841146585513
East Asia & Pacific,EAS,1993,62.6083418802226
East Asia & Pacific,EAS,1994,60.7895632881342
East Asia & Pacific,EAS,1995,58.8452370449259
East Asia & Pacific,EAS,1996,57.2472140943957
East Asia & Pacific,EAS,1997,56.4806443633884
East Asia & Pacific,EAS,1998,56.1273607567329
East Asia & Pacific,EAS,1999,55.9364242670237
East Asia & Pacific,EAS,2000,55.3534389578394
East Asia & Pacific,EAS,2001,54.5350952349354
East Asia & Pacific,EAS,2002,53.7769154871832
East Asia & Pacific,EAS,2003,52.4661530527577
East Asia & Pacific,EAS,2004,50.2971715446578
East Asia & Pacific,EAS,2005,48.5875967419326
East Asia & Pacific,EAS,2006,47.1119291257558
East Asia & Pacific,EAS,2007,45.7860766486833
East Asia & Pacific,EAS,2008,44.2066457158957
East Asia & Pacific,EAS,2009,43.2241480097135
East Asia & Pacific,EAS,2010,41.9302858427624
East Asia & Pacific,EAS,2011,40.7282811089173
East Asia & Pacific,EAS,2012,39.8455316449932
East Asia & Pacific,EAS,2013,39.0669355541021
East Asia & Pacific,EAS,2014,38.631715543437
East Asia & Pacific,EAS,2015,37.9465954962215
East Asia & Pacific,EAS,2016,37.6997673111472
East Asia & Pacific,EAS,2017,37.7450671634723
East Asia & Pacific (excluding high income),EAP,1991,69.9261105642764
East Asia & Pacific (excluding high income),EAP,1992,69.0921666407832
East Asia & Pacific (excluding high income),EAP,1993,66.9290870566223
East Asia & Pacific (excluding high income),EAP,1994,64.9774739333147
East Asia & Pacific (excluding high income),EAP,1995,62.860356476726
East Asia & Pacific (excluding high income),EAP,1996,61.1372075994762
East Asia & Pacific (excluding high income),EAP,1997,60.3353116953376
East Asia & Pacific (excluding high income),EAP,1998,59.8693875337358
East Asia & Pacific (excluding high income),EAP,1999,59.668837139532
East Asia & Pacific (excluding high income),EAP,2000,59.1071345411276
East Asia & Pacific (excluding high income),EAP,2001,58.2888225469204
East Asia & Pacific (excluding high income),EAP,2002,57.4868925127868
East Asia & Pacific (excluding high income),EAP,2003,56.1035352723093
East Asia & Pacific (excluding high income),EAP,2004,53.775219592744
East Asia & Pacific (excluding high income),EAP,2005,51.9426974347565
East Asia & Pacific (excluding high income),EAP,2006,50.4296439766472
East Asia & Pacific (excluding high income),EAP,2007,49.0398730591702
East Asia & Pacific (excluding high income),EAP,2008,47.3726501895683
East Asia & Pacific (excluding high income),EAP,2009,46.3312203680043
East Asia & Pacific (excluding high income),EAP,2010,44.9853885770906
East Asia & Pacific (excluding high income),EAP,2011,43.6932464844305
East Asia & Pacific (excluding high income),EAP,2012,42.7994027328191
East Asia & Pacific (excluding high income),EAP,2013,42.0254789483047
East Asia & Pacific (excluding high income),EAP,2014,41.5926583387813
East Asia & Pacific (excluding high income),EAP,2015,40.9348608775855
East Asia & Pacific (excluding high income),EAP,2016,40.7364870468302
East Asia & Pacific (excluding high income),EAP,2017,40.7850386740789
East Asia & Pacific (IDA & IBRD countries),TEA,1991,70.1804547969603
East Asia & Pacific (IDA & IBRD countries),TEA,1992,69.281987719542
East Asia & Pacific (IDA & IBRD countries),TEA,1993,67.0372768807635
East Asia & Pacific (IDA & IBRD countries),TEA,1994,65.0241804179651
East Asia & Pacific (IDA & IBRD countries),TEA,1995,62.8324751302477
East Asia & Pacific (IDA & IBRD countries),TEA,1996,61.0501017006522
East Asia & Pacific (IDA & IBRD countries),TEA,1997,60.1918534128324
East Asia & Pacific (IDA & IBRD countries),TEA,1998,59.7013346752549
East Asia & Pacific (IDA & IBRD countries),TEA,1999,59.5331675800177
East Asia & Pacific (IDA & IBRD countries),TEA,2000,58.967893408728
East Asia & Pacific (IDA & IBRD countries),TEA,2001,58.1464950139671
East Asia & Pacific (IDA & IBRD countries),TEA,2002,57.3386547885835
East Asia & Pacific (IDA & IBRD countries),TEA,2003,55.9236382105639
East Asia & Pacific (IDA & IBRD countries),TEA,2004,53.5655475111219
East Asia & Pacific (IDA & IBRD countries),TEA,2005,51.7103532064788
East Asia & Pacific (IDA & IBRD countries),TEA,2006,50.1622172983127
East Asia & Pacific (IDA & IBRD countries),TEA,2007,48.7404637479432
