Country Name,Country Code,Year,Value
Arab World,ARB,1961,0.238589606792096
Arab World,ARB,1962,0.240947502844396
Arab World,ARB,1963,0.243600135903234
Arab World,ARB,1964,0.24809487525293
Arab World,ARB,1965,0.248021191001296
Arab World,ARB,1966,0.249642244537252
Arab World,ARB,1967,0.251926456337918
Arab World,ARB,1968,0.254210668138583
Arab World,ARB,1969,0.264452779115761
Arab World,ARB,1970,0.279558050700807
Arab World,ARB,1971,0.284568579811945
Arab World,ARB,1972,0.295473849053832
Arab World,ARB,1973,0.304316856184349
Arab World,ARB,1974,0.307706341749598
Arab World,ARB,1975,0.309180031125793
Arab World,ARB,1976,0.315737948849863
Arab World,ARB,1977,0.31669584694439
Arab World,ARB,1978,0.321063306307131
Arab World,ARB,1979,0.321578656718539
Arab World,ARB,1980,0.320547955895723
Arab World,ARB,1981,0.328646319503561
Arab World,ARB,1982,0.340867486402663
Arab World,ARB,1983,0.355444540896773
Arab World,ARB,1984,0.367886572257907
Arab World,ARB,1985,0.371935754061826
Arab World,ARB,1986,0.375984935865746
Arab World,ARB,1987,0.38290535567608
Arab World,ARB,1988,0.391961920506064
Arab World,ARB,1989,0.403358299736685
Arab World,ARB,1990,0.415931079404015
Arab World,ARB,1991,0.421739556560267
Arab World,ARB,1992,0.428650278795465
Arab World,ARB,1993,0.424459358402439
Arab World,ARB,1994,0.432694149350139
Arab World,ARB,1995,0.442399438681357
Arab World,ARB,1996,0.453648751315269
Arab World,ARB,1997,0.455854498890546
Arab World,ARB,1998,0.460854193394507
Arab World,ARB,1999,0.470485957806549
Arab World,ARB,2000,0.476823805839511
Arab World,ARB,2001,0.480397116911459
Arab World,ARB,2002,0.496999043661376
Arab World,ARB,2003,0.502858282298399
Arab World,ARB,2004,0.511240609909489
Arab World,ARB,2005,0.552025046448144
Arab World,ARB,2006,0.559558981879697
Arab World,ARB,2007,0.570756086566229
Arab World,ARB,2008,0.570373334805802
Arab World,ARB,2009,0.557252630875295
Arab World,ARB,2010,0.587956970554167
Arab World,ARB,2011,0.601432774917438
Arab World,ARB,2012,0.603082856880428
Arab World,ARB,2013,0.623847322493639
Arab World,ARB,2014,0.628883225407538
Arab World,ARB,2015,0.620116644575559
Caribbean small states,CSS,1961,0.521812246513008
Caribbean small states,CSS,1962,0.521812246513008
Caribbean small states,CSS,1963,0.524285290335345
Caribbean small states,CSS,1964,0.526758334157681
Caribbean small states,CSS,1965,0.524285290335345
Caribbean small states,CSS,1966,0.529231377980018
Caribbean small states,CSS,1967,0.519339202690672
Caribbean small states,CSS,1968,0.524285290335345
Caribbean small states,CSS,1969,0.529231377980018
Caribbean small states,CSS,1970,0.529231377980018
Caribbean small states,CSS,1971,0.533596837944664
Caribbean small states,CSS,1972,0.54100790513834
Caribbean small states,CSS,1973,0.54100790513834
Caribbean small states,CSS,1974,0.54001976284585
Caribbean small states,CSS,1975,0.540820862349978
Caribbean small states,CSS,1976,0.540820862349978
Caribbean small states,CSS,1977,0.540820862349978
Caribbean small states,CSS,1978,0.540820862349978
Caribbean small states,CSS,1979,0.546994616486393
Caribbean small states,CSS,1980,0.545881190564407
Caribbean small states,CSS,1981,0.552056317154502
Caribbean small states,CSS,1982,0.553291342472521
Caribbean small states,CSS,1983,0.539706063974311
Caribbean small states,CSS,1984,0.545881190564407
Caribbean small states,CSS,1985,0.552056317154502
Caribbean small states,CSS,1986,0.560454489317031
Caribbean small states,CSS,1987,0.573051747560825
Caribbean small states,CSS,1988,0.577991848832901
Caribbean small states,CSS,1989,0.577991848832901
Caribbean small states,CSS,1990,0.597752253921205
Caribbean small states,CSS,1991,0.605162405829319
Caribbean small states,CSS,1992,0.615042608373472
Caribbean small states,CSS,1993,0.619982709645548
Caribbean small states,CSS,1994,0.647153266641966
Caribbean small states,CSS,1995,0.632332962825738
Caribbean small states,CSS,1996,0.629368902062492
Caribbean small states,CSS,1997,0.626157836235643
Caribbean small states,CSS,1998,0.610102507101396
Caribbean small states,CSS,1999,0.622452760281586
Caribbean small states,CSS,2000,0.623440780536001
Caribbean small states,CSS,2001,0.61232555267383
Caribbean small states,CSS,2002,0.602692355193281
Caribbean small states,CSS,2003,0.596023218475979
Caribbean small states,CSS,2004,0.590416203532172
Caribbean small states,CSS,2005,0.577324935161171
Caribbean small states,CSS,2006,0.575595899715944
Caribbean small states,CSS,2007,0.575521798196863
Caribbean small states,CSS,2008,0.548598246264048
Caribbean small states,CSS,2009,0.548845251327652
Caribbean small states,CSS,2010,0.543658144991972
Caribbean small states,CSS,2011,0.541188094355934
Caribbean small states,CSS,2012,0.541188094355934
Caribbean small states,CSS,2013,0.548598246264048
Caribbean small states,CSS,2014,0.548598246264048
Caribbean small states,CSS,2015,0.548598246264048
Central Europe and the Baltics,CEB,1992,1.74056674078112
Central Europe and the Baltics,CEB,1993,1.62273310610846
Central Europe and the Baltics,CEB,1994,1.57469483500094
Central Europe and the Baltics,CEB,1995,1.55933810939078
Central Europe and the Baltics,CEB,1996,1.51123562968755
Central Europe and the Baltics,CEB,1997,1.48958467193843
Central Europe and the Baltics,CEB,1998,1.5357521656187
Central Europe and the Baltics,CEB,1999,1.53664323994621
Central Europe and the Baltics,CEB,2000,1.45438287828435
Central Europe and the Baltics,CEB,2001,1.40551126943099
Central Europe and the Baltics,CEB,2002,1.35379863061129
Central Europe and the Baltics,CEB,2003,1.33484277732861
Central Europe and the Baltics,CEB,2004,1.32368347597867
Central Europe and the Baltics,CEB,2005,1.40389708561515
Central Europe and the Baltics,CEB,2006,1.3446561813396
Central Europe and the Baltics,CEB,2007,1.33998582236621
Central Europe and the Baltics,CEB,2008,1.35384646066514
Central Europe and the Baltics,CEB,2009,1.33382845084072
Central Europe and the Baltics,CEB,2010,1.34756320664834
Central Europe and the Baltics,CEB,2011,1.31657643395745
Central Europe and the Baltics,CEB,2012,1.31954760541743
Central Europe and the Baltics,CEB,2013,1.29873741285123
Central Europe and the Baltics,CEB,2014,1.25072465343449
Central Europe and the Baltics,CEB,2015,1.25956314346844
Early-demographic dividend,EAR,1961,0.889346952588636
Early-demographic dividend,EAR,1962,0.914170127853022
Early-demographic dividend,EAR,1963,0.888228511650566
Early-demographic dividend,EAR,1964,0.901121650242206
Early-demographic dividend,EAR,1965,0.899816802481125
Early-demographic dividend,EAR,1966,0.908142973908979
Early-demographic dividend,EAR,1967,0.918550688193796
Early-demographic dividend,EAR,1968,0.942566100558466
Early-demographic dividend,EAR,1969,0.948624322306345
Early-demographic dividend,EAR,1970,0.956577680088175
Early-demographic dividend,EAR,1971,0.971987310790473
Early-demographic dividend,EAR,1972,0.980344550022162
Early-demographic dividend,EAR,1973,0.999949266229051
Early-demographic dividend,EAR,1974,1.01181843575567
Early-demographic dividend,EAR,1975,1.02511612167839
Early-demographic dividend,EAR,1976,1.04062320203565
Early-demographic dividend,EAR,1977,1.06072420850578
Early-demographic dividend,EAR,1978,1.06650285951574
Early-demographic dividend,EAR,1979,1.0815708473643
Early-demographic dividend,EAR,1980,1.10791652508713
Early-demographic dividend,EAR,1981,1.12481752589045
Early-demographic dividend,EAR,1982,1.12385441738879
