Country Name,Country Code,Year,Value
Afghanistan,AFG,1961,10.2918586789555
Afghanistan,AFG,1962,17.8272980501393
Afghanistan,AFG,1963,15.5791962174941
Afghanistan,AFG,1964,22.8881161791777
Afghanistan,AFG,1965,17.4267643142477
Afghanistan,AFG,1966,0.0850460666194189
Afghanistan,AFG,1967,-0.368219798895341
Afghanistan,AFG,1968,16.7519545131485
Afghanistan,AFG,1969,18.0008522554331
Afghanistan,AFG,1970,7.21213371853075
Afghanistan,AFG,1971,11.3078625733808
Afghanistan,AFG,1972,13.9374027321459
Afghanistan,AFG,1973,7.63014114433146
Afghanistan,AFG,1974,13.4734021926887
Afghanistan,AFG,1975,12.4558078846811
Afghanistan,AFG,1976,24.1960970650636
Afghanistan,AFG,1977,27.9960851480303
Afghanistan,AFG,1978,16.2629120382599
Afghanistan,AFG,1979,18.5640360291414
Afghanistan,AFG,1980,16.8532923185537
Afghanistan,AFG,1981,17.4498215541832
Afghanistan,AFG,1982,17.9587060101981
Afghanistan,AFG,1985,10.409507083737
Afghanistan,AFG,1986,12.3295614503191
Afghanistan,AFG,1987,50.6904779154956
Afghanistan,AFG,1988,34.5308326648949
Afghanistan,AFG,1989,37.1566475203784
Afghanistan,AFG,1990,40.5945754845902
Afghanistan,AFG,2007,42.3951640126071
Afghanistan,AFG,2008,31.3838171170012
Afghanistan,AFG,2009,33.045067969931
Afghanistan,AFG,2010,26.9471277001623
Afghanistan,AFG,2011,21.309168363765
Afghanistan,AFG,2012,8.7277294523166
Afghanistan,AFG,2013,9.9144833110801
Afghanistan,AFG,2014,8.13557154538606
Afghanistan,AFG,2015,3.07902196833481
Afghanistan,AFG,2016,9.72542825974532
Afghanistan,AFG,2017,4.09762588777928
Albania,ALB,1995,51.8198670705792
Albania,ALB,1996,43.8367383405801
Albania,ALB,1997,28.4660179098297
Albania,ALB,1998,20.6393565647998
Albania,ALB,1999,22.2711083945931
Albania,ALB,2000,12.0292623857369
Albania,ALB,2001,19.9064558568693
Albania,ALB,2002,3.74037704148182
Albania,ALB,2003,8.67330285161073
Albania,ALB,2004,13.4612186361763
Albania,ALB,2005,14.1252146255691
Albania,ALB,2006,16.0457910097838
Albania,ALB,2007,13.674765794297
Albania,ALB,2008,7.66881450177842
Albania,ALB,2009,6.83640172555092
Albania,ALB,2010,12.4863173723776
Albania,ALB,2011,9.16730515399039
Albania,ALB,2012,4.9767155769771
Albania,ALB,2013,2.27638399993116
Albania,ALB,2014,4.01271937148655
Albania,ALB,2015,1.76464357367747
Albania,ALB,2016,3.88747234215807
Albania,ALB,2017,0.208651223749642
Algeria,DZA,1965,10.885067114094
Algeria,DZA,1966,9.3058445243049
Algeria,DZA,1967,29.8840629866759
Algeria,DZA,1968,35.3583799626965
Algeria,DZA,1969,14.3799212598425
Algeria,DZA,1970,12.5118320282248
Algeria,DZA,1971,6.50095602294455
Algeria,DZA,1972,30.262118491921
Algeria,DZA,1973,12.2553613760406
Algeria,DZA,1974,26.5592770847657
Algeria,DZA,1975,30.9584788513776
Algeria,DZA,1976,29.2046936114733
Algeria,DZA,1977,19.1427391982387
Algeria,DZA,1978,29.8512059440627
Algeria,DZA,1979,18.1295305296551
Algeria,DZA,1980,17.380065002698
Algeria,DZA,1981,16.6935716652947
Algeria,DZA,1982,26.326108067501
Algeria,DZA,1983,20.3321488142722
Algeria,DZA,1984,17.3517110037004
Algeria,DZA,1985,14.9668493249177
Algeria,DZA,1986,1.40980970249263
Algeria,DZA,1987,13.6025654579413
Algeria,DZA,1988,13.598117070447
Algeria,DZA,1989,5.18218899868585
Algeria,DZA,1990,11.4156555150626
Algeria,DZA,1991,20.8027985226783
Algeria,DZA,1992,31.2748797453857
Algeria,DZA,1993,7.29664105088382
Algeria,DZA,1994,15.7048390658407
Algeria,DZA,1995,9.46358191996781
Algeria,DZA,1996,14.6446455240271
Algeria,DZA,1997,18.2594753905099
Algeria,DZA,1998,19.5726202628557
Algeria,DZA,1999,13.9471735991383
Algeria,DZA,2000,14.131502836251
Algeria,DZA,2001,54.0514086919074
Algeria,DZA,2002,18.0521153645852
Algeria,DZA,2003,16.3061556803216
Algeria,DZA,2004,10.4512234983418
Algeria,DZA,2005,11.6936035353135
Algeria,DZA,2006,19.6447766293454
Algeria,DZA,2007,23.090739222132
Algeria,DZA,2008,16.0370822898722
Algeria,DZA,2009,4.84083509704069
Algeria,DZA,2010,13.5484317301271
Algeria,DZA,2011,19.9070032552161
Algeria,DZA,2012,10.9369170859084
Algeria,DZA,2013,8.40999983699717
Algeria,DZA,2014,14.4236738703043
