Country Name,Country Code,Year,Value
Arab World,ARB,2000,11.0066851743687
Arab World,ARB,2001,10.8000372272716
Arab World,ARB,2002,10.7502540399359
Arab World,ARB,2003,10.8641358110989
Arab World,ARB,2004,10.8894815997596
Arab World,ARB,2005,10.8522300649947
Arab World,ARB,2006,10.7043317712502
Arab World,ARB,2007,10.5022097745971
Arab World,ARB,2008,10.2556565383251
Arab World,ARB,2009,9.9146392259966
Arab World,ARB,2010,9.54682876750157
Arab World,ARB,2011,9.18477322406061
Arab World,ARB,2012,10.7538603960247
Arab World,ARB,2013,10.6380442636182
Arab World,ARB,2014,10.6905608912888
Arab World,ARB,2015,11.0333459089456
Caribbean small states,CSS,2000,9.53461348149983
Caribbean small states,CSS,2001,9.13994778315741
Caribbean small states,CSS,2002,9.09249828687223
Caribbean small states,CSS,2003,9.19799600481355
Caribbean small states,CSS,2004,9.29497413323312
Caribbean small states,CSS,2005,9.2676227160894
Caribbean small states,CSS,2006,9.35492993991383
Caribbean small states,CSS,2007,9.4369607574163
Caribbean small states,CSS,2008,9.65475230544765
Caribbean small states,CSS,2009,9.71864704075459
Caribbean small states,CSS,2010,9.71836336489461
Caribbean small states,CSS,2011,9.54114433734995
Caribbean small states,CSS,2012,9.30781966856834
Caribbean small states,CSS,2013,9.1198944792455
Caribbean small states,CSS,2014,8.76780936398394
Caribbean small states,CSS,2015,8.16531928521283
Central Europe and the Baltics,CEB,2000,3.27672516073489
Central Europe and the Baltics,CEB,2001,3.21235740973463
Central Europe and the Baltics,CEB,2002,3.15618020471182
Central Europe and the Baltics,CEB,2003,3.09447748633655
Central Europe and the Baltics,CEB,2004,3.04148030064326
Central Europe and the Baltics,CEB,2005,3.01420603654579
Central Europe and the Baltics,CEB,2006,2.97783305481305
Central Europe and the Baltics,CEB,2007,2.94671011712284
Central Europe and the Baltics,CEB,2008,2.88740262391606
Central Europe and the Baltics,CEB,2009,2.84511477848064
Central Europe and the Baltics,CEB,2010,2.81212685006546
Central Europe and the Baltics,CEB,2011,2.79413389543372
Central Europe and the Baltics,CEB,2012,2.75886452668572
Central Europe and the Baltics,CEB,2013,2.70081227146347
Central Europe and the Baltics,CEB,2014,2.63516390397369
Central Europe and the Baltics,CEB,2015,2.59407983813244
Early-demographic dividend,EAR,2000,18.0353157014841
Early-demographic dividend,EAR,2001,18.3038174384783
Early-demographic dividend,EAR,2002,18.8333554299872
Early-demographic dividend,EAR,2003,19.0520209537162
Early-demographic dividend,EAR,2004,18.918881759529
Early-demographic dividend,EAR,2005,18.2245888502959
Early-demographic dividend,EAR,2006,17.2039582175546
Early-demographic dividend,EAR,2007,16.1552976596297
Early-demographic dividend,EAR,2008,15.3405659407061
Early-demographic dividend,EAR,2009,14.7256795624938
Early-demographic dividend,EAR,2010,14.2676411601957
Early-demographic dividend,EAR,2011,13.8970791533555
Early-demographic dividend,EAR,2012,13.6468305902448
Early-demographic dividend,EAR,2013,13.4224039635378
Early-demographic dividend,EAR,2014,13.2135797590943
Early-demographic dividend,EAR,2015,13.1592418388681
East Asia & Pacific,EAS,2000,16.2108229351761
East Asia & Pacific,EAS,2001,16.0001456604669
East Asia & Pacific,EAS,2002,15.7695233313997
East Asia & Pacific,EAS,2003,15.5054770947549
East Asia & Pacific,EAS,2004,15.2540206706095
East Asia & Pacific,EAS,2005,14.9133923353277
East Asia & Pacific,EAS,2006,14.4764660495495
East Asia & Pacific,EAS,2007,13.8380992383422
East Asia & Pacific,EAS,2008,13.1643146554361
East Asia & Pacific,EAS,2009,12.3314914184826
East Asia & Pacific,EAS,2010,11.4923875022743
East Asia & Pacific,EAS,2011,10.8045187093475
East Asia & Pacific,EAS,2012,10.2865168653354
East Asia & Pacific,EAS,2013,9.82990967518428
East Asia & Pacific,EAS,2014,9.46726370068098
East Asia & Pacific,EAS,2015,9.42072944445367
East Asia & Pacific (excluding high income),EAP,2000,17.9059838476071
East Asia & Pacific (excluding high income),EAP,2001,17.6532300039719
East Asia & Pacific (excluding high income),EAP,2002,17.3825067741807
East Asia & Pacific (excluding high income),EAP,2003,17.0745354466081
East Asia & Pacific (excluding high income),EAP,2004,16.7808353493655
East Asia & Pacific (excluding high income),EAP,2005,16.3879015641033
East Asia & Pacific (excluding high income),EAP,2006,15.8870421048073
East Asia & Pacific (excluding high income),EAP,2007,15.1615263436652
East Asia & Pacific (excluding high income),EAP,2008,14.3987328549321
East Asia & Pacific (excluding high income),EAP,2009,13.4662823575923
East Asia & Pacific (excluding high income),EAP,2010,12.5155781371998
East Asia & Pacific (excluding high income),EAP,2011,11.7420494608849
East Asia & Pacific (excluding high income),EAP,2012,11.1609517685493
East Asia & Pacific (excluding high income),EAP,2013,10.6512547135962
East Asia & Pacific (excluding high income),EAP,2014,10.2474747773066
East Asia & Pacific (excluding high income),EAP,2015,10.2016749778364
East Asia & Pacific (IDA & IBRD countries),TEA,2000,17.6545890896767
East Asia & Pacific (IDA & IBRD countries),TEA,2001,17.403852857469
East Asia & Pacific (IDA & IBRD countries),TEA,2002,17.1501771041456
East Asia & Pacific (IDA & IBRD countries),TEA,2003,16.8510321233162
East Asia & Pacific (IDA & IBRD countries),TEA,2004,16.5587007671945
East Asia & Pacific (IDA & IBRD countries),TEA,2005,16.1442101347653
East Asia & Pacific (IDA & IBRD countries),TEA,2006,15.6128880671046
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.8529256184375
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14.0618105486909
East Asia & Pacific (IDA & IBRD countries),TEA,2009,13.1079310464855
East Asia & Pacific (IDA & IBRD countries),TEA,2010,12.143252383675
East Asia & Pacific (IDA & IBRD countries),TEA,2011,11.3593065730295
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10.7740979109534
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10.2624955400438
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.85945998147829
East Asia & Pacific (IDA & IBRD countries),TEA,2015,9.81640892305345
Euro area,EMU,2000,2.59768668893149
