Country Name,Country Code,Year,Value
Arab World,ARB,1960,22.4959475131519
Arab World,ARB,1961,22.5014806436465
Arab World,ARB,1962,22.4356136955119
Arab World,ARB,1963,23.5661416673755
Arab World,ARB,1964,24.4649660354954
Arab World,ARB,1965,29.9333421624244
Arab World,ARB,1966,31.7775674718164
Arab World,ARB,1967,34.1077030432124
Arab World,ARB,1968,32.3550611797783
Arab World,ARB,1969,32.4540745164926
Arab World,ARB,1970,31.7543320830157
Arab World,ARB,1971,29.9065925703925
Arab World,ARB,1972,32.5820084396168
Arab World,ARB,1973,32.7566962047925
Arab World,ARB,1974,21.646652011743
Arab World,ARB,1975,25.8956042867761
Arab World,ARB,1976,27.1273333957261
Arab World,ARB,1977,29.9578896105062
Arab World,ARB,1978,34.7457802258302
Arab World,ARB,1979,30.7868387738694
Arab World,ARB,1980,28.2009387771055
Arab World,ARB,1981,31.1565845885711
Arab World,ARB,1982,38.8913218510474
Arab World,ARB,1983,46.5514158906559
Arab World,ARB,1984,50.8892435358165
Arab World,ARB,1985,55.5668116188398
Arab World,ARB,1986,62.158667220008
Arab World,ARB,1987,61.6922276524746
Arab World,ARB,1988,63.6186557769044
Arab World,ARB,1989,59.1847527297659
Arab World,ARB,1990,52.5393979468351
Arab World,ARB,1991,54.3125488672748
Arab World,ARB,1992,53.8691851853102
Arab World,ARB,1993,55.5416976227741
Arab World,ARB,1994,55.4771619291107
Arab World,ARB,1995,54.1120507801071
Arab World,ARB,1996,52.1746751866205
Arab World,ARB,1997,52.8130729040986
Arab World,ARB,1998,58.2892672961467
Arab World,ARB,1999,57.4716364524217
Arab World,ARB,2000,53.8587969739741
Arab World,ARB,2001,60.7726695324187
Arab World,ARB,2002,64.0525577250759
Arab World,ARB,2003,63.1568724517815
Arab World,ARB,2004,59.468370581579
Arab World,ARB,2005,55.870227651244
Arab World,ARB,2006,56.5316434115197
Arab World,ARB,2007,60.9337909898026
Arab World,ARB,2008,57.7017741485121
Arab World,ARB,2009,72.6722821462828
Arab World,ARB,2010,67.1345478396346
Arab World,ARB,2011,62.6123277832172
Arab World,ARB,2012,57.9205123984802
Arab World,ARB,2013,65.3947069864227
Arab World,ARB,2014,69.8333283397685
Arab World,ARB,2015,80.070803560632
Arab World,ARB,2016,88.7647658053829
Caribbean small states,CSS,1960,20.9649555457478
Caribbean small states,CSS,1961,19.7187274313246
Caribbean small states,CSS,1962,22.0295608631296
Caribbean small states,CSS,1963,24.0583824263575
Caribbean small states,CSS,1964,23.6726854531082
Caribbean small states,CSS,1965,23.5731286859227
Caribbean small states,CSS,1966,24.9831111431203
Caribbean small states,CSS,1967,25.7809119479865
Caribbean small states,CSS,1968,28.3850463941187
Caribbean small states,CSS,1969,31.9732087389704
Caribbean small states,CSS,1970,32.0151834599376
Caribbean small states,CSS,1971,35.1487039886341
Caribbean small states,CSS,1972,36.187603135122
Caribbean small states,CSS,1973,35.9052312662925
Caribbean small states,CSS,1974,33.8736818590578
Caribbean small states,CSS,1975,33.4119540638783
Caribbean small states,CSS,1976,36.5160433422469
Caribbean small states,CSS,1977,37.1890197625444
Caribbean small states,CSS,1978,37.198991206728
Caribbean small states,CSS,1979,36.7309366342282
Caribbean small states,CSS,1980,34.8998570620852
Caribbean small states,CSS,1981,37.9846610556064
Caribbean small states,CSS,1982,43.7796683609185
Caribbean small states,CSS,1983,48.6272487373978
Caribbean small states,CSS,1984,47.2576097820337
Caribbean small states,CSS,1985,49.8127475891458
Caribbean small states,CSS,1986,54.9182129522947
Caribbean small states,CSS,1987,56.0254580294873
Caribbean small states,CSS,1988,61.6397553760406
Caribbean small states,CSS,1989,55.5983051264408
Caribbean small states,CSS,1990,51.6771233991265
Caribbean small states,CSS,1991,51.3430567443629
Caribbean small states,CSS,1992,50.0603405832295
Caribbean small states,CSS,1993,50.5096170753878
Caribbean small states,CSS,1994,49.5850474281795
Caribbean small states,CSS,1995,50.1756124882263
Caribbean small states,CSS,1996,52.6930592679994
Caribbean small states,CSS,1997,53.9117083668853
Caribbean small states,CSS,1998,54.3662068763143
Caribbean small states,CSS,1999,53.7456619526866
Caribbean small states,CSS,2000,51.7546698981974
Caribbean small states,CSS,2001,64.2814802548267
Caribbean small states,CSS,2002,63.9165206487971
Caribbean small states,CSS,2003,59.121592710731
Caribbean small states,CSS,2004,60.8982979169412
Caribbean small states,CSS,2005,60.8220057853197
Caribbean small states,CSS,2006,59.9213158720302
Caribbean small states,CSS,2007,59.1298383966701
Caribbean small states,CSS,2008,55.9763781543539
Caribbean small states,CSS,2009,68.9833677583247
Caribbean small states,CSS,2010,60.6226780028778
Caribbean small states,CSS,2011,57.3994981586267
Caribbean small states,CSS,2012,58.0723177644327
Caribbean small states,CSS,2013,59.5465002126487
Caribbean small states,CSS,2014,63.0729815558717
Caribbean small states,CSS,2015,67.1529839048066
Caribbean small states,CSS,2016,70.9351057774093
Central Europe and the Baltics,CEB,2004,43.883382318792
Central Europe and the Baltics,CEB,2005,46.5015140583958
Central Europe and the Baltics,CEB,2006,48.8769015600759
Central Europe and the Baltics,CEB,2007,51.0706519364333
Central Europe and the Baltics,CEB,2008,53.4696030980762
Central Europe and the Baltics,CEB,2009,55.8294660172387
Central Europe and the Baltics,CEB,2010,57.3971605286905
Central Europe and the Baltics,CEB,2011,58.7021169445228
Central Europe and the Baltics,CEB,2012,58.5357240202216
Central Europe and the Baltics,CEB,2013,60.5095392255179
Central Europe and the Baltics,CEB,2014,61.4252310977113
Central Europe and the Baltics,CEB,2015,63.1514328434424
Central Europe and the Baltics,CEB,2016,65.72935168138
Early-demographic dividend,EAR,1960,20.8401499706254
Early-demographic dividend,EAR,1961,21.2742307628892
Early-demographic dividend,EAR,1962,20.2765482069248
Early-demographic dividend,EAR,1963,21.0754315642548
Early-demographic dividend,EAR,1964,21.0881185061705
Early-demographic dividend,EAR,1965,24.0823500049945
Early-demographic dividend,EAR,1966,24.7306425105567
Early-demographic dividend,EAR,1967,25.6010151467267
Early-demographic dividend,EAR,1968,26.5638182324066
Early-demographic dividend,EAR,1969,26.5637817501323
Early-demographic dividend,EAR,1970,27.7022584480027
Early-demographic dividend,EAR,1971,27.92794109247
Early-demographic dividend,EAR,1972,29.3560470161039
Early-demographic dividend,EAR,1973,28.8725931524695
Early-demographic dividend,EAR,1974,25.7765283248576
Early-demographic dividend,EAR,1975,27.2470239062728
Early-demographic dividend,EAR,1976,29.1076767282434
Early-demographic dividend,EAR,1977,29.5578464459637
