Country Name,Country Code,Year,Value
Arab World,ARB,2005,37.4430441411381
Arab World,ARB,2006,40.4738002856393
Arab World,ARB,2007,40.8312855559879
Arab World,ARB,2008,43.9210894679549
Arab World,ARB,2009,29.8339598059645
Arab World,ARB,2010,34.5568106225463
Arab World,ARB,2011,39.3935613688463
Arab World,ARB,2012,37.5950360764375
Arab World,ARB,2013,34.7109500758729
Arab World,ARB,2014,32.5024422443647
Arab World,ARB,2015,23.9945420660922
Arab World,ARB,2016,22.0995396748448
Caribbean small states,CSS,1977,22.2708208395953
Caribbean small states,CSS,1978,22.4274833394318
Caribbean small states,CSS,1979,20.1951434048344
Caribbean small states,CSS,1980,24.4762354096855
Caribbean small states,CSS,1981,21.2511924215222
Caribbean small states,CSS,1982,15.2063138550693
Caribbean small states,CSS,1983,13.5544008219492
Caribbean small states,CSS,1984,14.1166322005399
Caribbean small states,CSS,1985,17.4566678889302
Caribbean small states,CSS,1986,14.5885750838793
Caribbean small states,CSS,1987,15.8401133718995
Caribbean small states,CSS,1989,18.8655241456232
Caribbean small states,CSS,1990,20.7810409757193
Caribbean small states,CSS,1991,16.3376982241035
Caribbean small states,CSS,1992,20.292838520505
Caribbean small states,CSS,1993,18.3682544638505
Caribbean small states,CSS,1994,22.6921445402332
Caribbean small states,CSS,1995,25.2853430336497
Caribbean small states,CSS,1996,27.0618172299642
Caribbean small states,CSS,1997,19.3493549962288
Caribbean small states,CSS,2002,19.1767042934295
Caribbean small states,CSS,2003,24.0344116175162
Caribbean small states,CSS,2004,24.2723826117272
Caribbean small states,CSS,2005,28.4990110832462
Caribbean small states,CSS,2006,32.665841955084
Caribbean small states,CSS,2007,26.6402015761792
Caribbean small states,CSS,2008,22.424767212029
Caribbean small states,CSS,2009,21.0717691804829
Caribbean small states,CSS,2010,22.5025704444666
Caribbean small states,CSS,2011,19.5271666408935
Caribbean small states,CSS,2012,18.8517229028395
Caribbean small states,CSS,2013,22.1601697181762
Caribbean small states,CSS,2014,23.0354557468943
Caribbean small states,CSS,2015,18.8407458517873
Central Europe and the Baltics,CEB,1993,16.7696553511764
Central Europe and the Baltics,CEB,1994,20.4139417964122
Central Europe and the Baltics,CEB,1995,21.1885362112543
Central Europe and the Baltics,CEB,1996,20.6362571655784
Central Europe and the Baltics,CEB,1997,20.9306835116218
Central Europe and the Baltics,CEB,1998,21.3017715018347
Central Europe and the Baltics,CEB,1999,19.7195936656492
Central Europe and the Baltics,CEB,2000,20.3497111718198
Central Europe and the Baltics,CEB,2001,20.2718866211794
Central Europe and the Baltics,CEB,2002,19.5396865855003
Central Europe and the Baltics,CEB,2003,18.609047863789
Central Europe and the Baltics,CEB,2004,18.2620678920127
Central Europe and the Baltics,CEB,2005,19.3830653974073
Central Europe and the Baltics,CEB,2006,19.7877573871729
Central Europe and the Baltics,CEB,2007,20.2479293808965
Central Europe and the Baltics,CEB,2008,20.5093770083506
Central Europe and the Baltics,CEB,2009,19.4158475115969
Central Europe and the Baltics,CEB,2010,19.3063098227511
Central Europe and the Baltics,CEB,2011,20.125389411404
Central Europe and the Baltics,CEB,2012,20.3552305079964
Central Europe and the Baltics,CEB,2013,21.4574866035533
Central Europe and the Baltics,CEB,2014,21.8761048053394
Central Europe and the Baltics,CEB,2015,22.7099930046441
Central Europe and the Baltics,CEB,2016,22.2154873472406
Early-demographic dividend,EAR,1977,30.1297594319189
Early-demographic dividend,EAR,1978,27.1430874967418
Early-demographic dividend,EAR,1979,27.2457205979734
Early-demographic dividend,EAR,1980,28.4551853921989
Early-demographic dividend,EAR,1981,22.7150017405911
Early-demographic dividend,EAR,1982,20.5810343342071
Early-demographic dividend,EAR,1983,21.0644519392763
Early-demographic dividend,EAR,1984,20.3947926135781
Early-demographic dividend,EAR,1985,19.6375111231934
Early-demographic dividend,EAR,1986,17.8761981906849
Early-demographic dividend,EAR,1987,20.5449678574881
Early-demographic dividend,EAR,1988,20.4875547197987
Early-demographic dividend,EAR,1989,20.5971468651299
Early-demographic dividend,EAR,1990,22.0047658899244
Early-demographic dividend,EAR,1991,20.3781263419478
Early-demographic dividend,EAR,1992,20.5163545868485
Early-demographic dividend,EAR,1993,20.8417206763653
Early-demographic dividend,EAR,1994,22.0907050170206
Early-demographic dividend,EAR,1995,22.499687131554
Early-demographic dividend,EAR,1996,22.6300027246305
Early-demographic dividend,EAR,1997,23.2496143725845
Early-demographic dividend,EAR,1998,22.1249488743783
Early-demographic dividend,EAR,1999,22.8111907750695
Early-demographic dividend,EAR,2000,24.3711255886202
Early-demographic dividend,EAR,2001,23.0331209350972
Early-demographic dividend,EAR,2002,23.8147281738515
Early-demographic dividend,EAR,2003,25.6606017587335
Early-demographic dividend,EAR,2004,27.2726761469346
Early-demographic dividend,EAR,2005,29.2712336324918
Early-demographic dividend,EAR,2006,30.3420881098854
Early-demographic dividend,EAR,2007,30.9843567595745
Early-demographic dividend,EAR,2008,30.1492331268678
Early-demographic dividend,EAR,2009,27.8117279132135
Early-demographic dividend,EAR,2010,29.6021760889225
Early-demographic dividend,EAR,2011,29.4435027240932
Early-demographic dividend,EAR,2012,28.4029526694505
Early-demographic dividend,EAR,2013,27.1873691130815
Early-demographic dividend,EAR,2014,26.7186458176485
Early-demographic dividend,EAR,2015,26.1285792396435
Early-demographic dividend,EAR,2016,25.8923810834879
East Asia & Pacific,EAS,1996,34.1134223964586
East Asia & Pacific,EAS,1997,33.9358358668651
East Asia & Pacific,EAS,1998,33.6172551130763
East Asia & Pacific,EAS,1999,31.8775563693234
East Asia & Pacific,EAS,2000,32.091311206415
East Asia & Pacific,EAS,2001,31.9661880290042
East Asia & Pacific,EAS,2002,32.0608926154714
East Asia & Pacific,EAS,2003,33.9905017646466
East Asia & Pacific,EAS,2004,35.3201756092031
East Asia & Pacific,EAS,2005,35.5873266708602
East Asia & Pacific,EAS,2006,36.9338392677477
East Asia & Pacific,EAS,2007,37.7282439424735
East Asia & Pacific,EAS,2008,36.8914882388119
East Asia & Pacific,EAS,2009,35.6794290865285
East Asia & Pacific,EAS,2010,36.8028378184577
East Asia & Pacific,EAS,2011,35.7163625685992
East Asia & Pacific,EAS,2012,35.4724811624216
East Asia & Pacific,EAS,2013,35.2409269044474
East Asia & Pacific,EAS,2014,35.773877697925
East Asia & Pacific,EAS,2015,36.2015761594835
East Asia & Pacific,EAS,2016,35.3469212727557
East Asia & Pacific (excluding high income),EAP,1982,31.6491627099727
East Asia & Pacific (excluding high income),EAP,1983,31.59689109543
East Asia & Pacific (excluding high income),EAP,1984,32.7578842226642
East Asia & Pacific (excluding high income),EAP,1985,32.9283975073473
East Asia & Pacific (excluding high income),EAP,1986,32.928229315018
East Asia & Pacific (excluding high income),EAP,1987,35.3956614119939
East Asia & Pacific (excluding high income),EAP,1988,36.0420981859475
East Asia & Pacific (excluding high income),EAP,1989,34.8754137412202
East Asia & Pacific (excluding high income),EAP,1990,35.9306788377693
East Asia & Pacific (excluding high income),EAP,1991,37.274621287489
East Asia & Pacific (excluding high income),EAP,1992,38.9074361931596
East Asia & Pacific (excluding high income),EAP,1993,39.4971287259886
East Asia & Pacific (excluding high income),EAP,1994,39.7123329731047
East Asia & Pacific (excluding high income),EAP,1995,37.3827547802761
East Asia & Pacific (excluding high income),EAP,1996,36.8436898210167
East Asia & Pacific (excluding high income),EAP,1997,36.3996448658982
East Asia & Pacific (excluding high income),EAP,1998,36.1890144399014
East Asia & Pacific (excluding high income),EAP,1999,34.2183222658811
East Asia & Pacific (excluding high income),EAP,2000,34.7977149513037
East Asia & Pacific (excluding high income),EAP,2001,36.1439814439522
East Asia & Pacific (excluding high income),EAP,2002,37.1865177343513
East Asia & Pacific (excluding high income),EAP,2003,40.9064847338991
East Asia & Pacific (excluding high income),EAP,2004,42.9725985013809
East Asia & Pacific (excluding high income),EAP,2005,43.7889671806594
East Asia & Pacific (excluding high income),EAP,2006,46.1780523018537
East Asia & Pacific (excluding high income),EAP,2007,47.2594031919056
East Asia & Pacific (excluding high income),EAP,2008,46.8761700788352
East Asia & Pacific (excluding high income),EAP,2009,46.5242168462021
East Asia & Pacific (excluding high income),EAP,2010,47.7377434620498
East Asia & Pacific (excluding high income),EAP,2011,46.1507675100768
East Asia & Pacific (excluding high income),EAP,2012,46.1093470457743
East Asia & Pacific (excluding high income),EAP,2013,45.2395251980798
East Asia & Pacific (excluding high income),EAP,2014,45.917479602571
East Asia & Pacific (excluding high income),EAP,2015,44.9253076124972
East Asia & Pacific (excluding high income),EAP,2016,43.367945220869
East Asia & Pacific (IDA & IBRD countries),TEA,1982,31.6491627099728
East Asia & Pacific (IDA & IBRD countries),TEA,1983,31.59689109543
East Asia & Pacific (IDA & IBRD countries),TEA,1984,32.7578842226642
East Asia & Pacific (IDA & IBRD countries),TEA,1985,32.9283975073472
East Asia & Pacific (IDA & IBRD countries),TEA,1986,32.928229315018
East Asia & Pacific (IDA & IBRD countries),TEA,1987,35.3956614119939
East Asia & Pacific (IDA & IBRD countries),TEA,1988,36.0420981859475
East Asia & Pacific (IDA & IBRD countries),TEA,1989,34.8754137412202
East Asia & Pacific (IDA & IBRD countries),TEA,1990,35.9306788377693
East Asia & Pacific (IDA & IBRD countries),TEA,1991,37.274621287489
East Asia & Pacific (IDA & IBRD countries),TEA,1992,38.9074361931596
East Asia & Pacific (IDA & IBRD countries),TEA,1993,39.4971287259886
East Asia & Pacific (IDA & IBRD countries),TEA,1994,39.7123329731047
East Asia & Pacific (IDA & IBRD countries),TEA,1995,37.3827547802761
East Asia & Pacific (IDA & IBRD countries),TEA,1996,36.8436898210167
East Asia & Pacific (IDA & IBRD countries),TEA,1997,36.3996448658982
East Asia & Pacific (IDA & IBRD countries),TEA,1998,36.1890144399014
East Asia & Pacific (IDA & IBRD countries),TEA,1999,34.2183222658811
East Asia & Pacific (IDA & IBRD countries),TEA,2000,34.7977149513037
East Asia & Pacific (IDA & IBRD countries),TEA,2001,36.1439814439522
East Asia & Pacific (IDA & IBRD countries),TEA,2002,37.1865177343513
East Asia & Pacific (IDA & IBRD countries),TEA,2003,40.9064847338991
East Asia & Pacific (IDA & IBRD countries),TEA,2004,42.9725985013809
East Asia & Pacific (IDA & IBRD countries),TEA,2005,43.7889671806594
East Asia & Pacific (IDA & IBRD countries),TEA,2006,46.1780523018537
East Asia & Pacific (IDA & IBRD countries),TEA,2007,47.2583254523505
East Asia & Pacific (IDA & IBRD countries),TEA,2008,46.8749663178353
East Asia & Pacific (IDA & IBRD countries),TEA,2009,46.523162115075
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47.7367693743123
East Asia & Pacific (IDA & IBRD countries),TEA,2011,46.1497797389297
East Asia & Pacific (IDA & IBRD countries),TEA,2012,46.108353946316
East Asia & Pacific (IDA & IBRD countries),TEA,2013,45.2384087328412
East Asia & Pacific (IDA & IBRD countries),TEA,2014,45.9165163468033
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.9243454774858
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.367945220869
Euro area,EMU,1975,24.2585268998834
Euro area,EMU,1976,24.6917417363827
Euro area,EMU,1977,24.506968455742
Euro area,EMU,1978,24.8195794103685
Euro area,EMU,1979,24.7325283668566
Euro area,EMU,1980,23.6862999274002
Euro area,EMU,1981,21.6072523179042
Euro area,EMU,1982,21.1541947165348
Euro area,EMU,1983,21.3379364818718
Euro area,EMU,1984,21.7739453331611
Euro area,EMU,1985,21.7511344274707
Euro area,EMU,1986,22.6940734620952
Euro area,EMU,1987,22.3122216869833
Euro area,EMU,1988,23.3348629355813
Euro area,EMU,1989,23.6106955870149
Euro area,EMU,1990,23.7128310025511
Euro area,EMU,1991,22.9876606487008
Euro area,EMU,1992,22.2041889530966
Euro area,EMU,1993,21.6100465325294
Euro area,EMU,1994,21.6663600630019
Euro area,EMU,1995,22.6643552296593
Euro area,EMU,1996,22.3748812572125
Euro area,EMU,1997,22.8904856559706
Euro area,EMU,1998,23.1053611038942
Euro area,EMU,1999,22.9646339114692
Euro area,EMU,2000,22.9037623813439
Euro area,EMU,2001,22.6861940812805
Euro area,EMU,2002,22.4236124560647
Euro area,EMU,2003,22.0333402080256
Euro area,EMU,2004,22.9520115098185
Euro area,EMU,2005,22.7228686050646
Euro area,EMU,2006,23.5764673795638
Euro area,EMU,2007,24.3209983776355
Euro area,EMU,2008,23.0712734857383
Euro area,EMU,2009,20.8004868963697
Euro area,EMU,2010,21.4079441962537
Euro area,EMU,2011,22.1212114322055
Euro area,EMU,2012,21.8338122000028
Euro area,EMU,2013,21.8630473158715
Euro area,EMU,2014,22.3315143628274
Euro area,EMU,2015,22.9671600403552
Euro area,EMU,2016,23.3225995341901
Europe & Central Asia,ECS,1975,25.0763340095865
Europe & Central Asia,ECS,1976,25.7017138917875
Europe & Central Asia,ECS,1977,25.2724465939519
Europe & Central Asia,ECS,1978,25.2728102761633
Europe & Central Asia,ECS,1979,24.914772888629
Europe & Central Asia,ECS,1980,24.2306118388208
Europe & Central Asia,ECS,1981,22.4991817347132
Europe & Central Asia,ECS,1982,22.018093909158
Europe & Central Asia,ECS,1983,22.2006017321463
Europe & Central Asia,ECS,1984,22.7979281007473
Europe & Central Asia,ECS,1985,22.7401070517966
Europe & Central Asia,ECS,1986,23.1778059406463
Europe & Central Asia,ECS,1987,23.1623057058363
Europe & Central Asia,ECS,1988,24.0718506021621
Europe & Central Asia,ECS,1989,24.044058532762
Europe & Central Asia,ECS,1990,23.6922048993557
Europe & Central Asia,ECS,1991,22.5808780134895
Europe & Central Asia,ECS,1992,21.681489395929
