Country Name,Country Code,Year,Value
Caribbean small states,CSS,2004,70
Caribbean small states,CSS,2005,74.4444433333333
Caribbean small states,CSS,2006,75
Caribbean small states,CSS,2007,76.1111116666667
Caribbean small states,CSS,2008,73.3333333333333
Caribbean small states,CSS,2009,69.4444433333333
Caribbean small states,CSS,2010,72.7777766666667
Caribbean small states,CSS,2011,76.11111
Caribbean small states,CSS,2012,73.3333333333333
Caribbean small states,CSS,2013,74.4444444444444
Caribbean small states,CSS,2014,70.5555555555556
Caribbean small states,CSS,2015,67.2222333333333
Caribbean small states,CSS,2016,69.4444333333333
Caribbean small states,CSS,2017,58.8888833333333
Early-demographic dividend,EAR,2004,67.5061728888889
Early-demographic dividend,EAR,2005,69.2345679259259
Early-demographic dividend,EAR,2006,68.6666666666667
Early-demographic dividend,EAR,2007,68.7160494814815
Early-demographic dividend,EAR,2008,68.9382714074074
Early-demographic dividend,EAR,2009,68.4782606521739
Early-demographic dividend,EAR,2010,68.4178745652174
Early-demographic dividend,EAR,2011,68.3574879710145
Early-demographic dividend,EAR,2012,67.1980677536232
Early-demographic dividend,EAR,2013,66.7149758454106
Early-demographic dividend,EAR,2014,68.4299516908213
Early-demographic dividend,EAR,2015,69.0096724637681
Early-demographic dividend,EAR,2016,67.343002173913
Early-demographic dividend,EAR,2017,67.4154630434783
East Asia & Pacific (excluding high income),EAP,2004,70.3030303030303
East Asia & Pacific (excluding high income),EAP,2005,68.9814816666667
East Asia & Pacific (excluding high income),EAP,2006,69.2592594444445
East Asia & Pacific (excluding high income),EAP,2007,69.6296294444444
East Asia & Pacific (excluding high income),EAP,2008,70.0925925
East Asia & Pacific (excluding high income),EAP,2009,69.3518522222222
East Asia & Pacific (excluding high income),EAP,2010,69.3518519444444
East Asia & Pacific (excluding high income),EAP,2011,69.1666666666667
East Asia & Pacific (excluding high income),EAP,2012,67.4074072222222
East Asia & Pacific (excluding high income),EAP,2013,68.8888888888889
East Asia & Pacific (excluding high income),EAP,2014,71.3888888888889
East Asia & Pacific (excluding high income),EAP,2015,72.0370388888889
East Asia & Pacific (excluding high income),EAP,2016,73.3333305555555
East Asia & Pacific (excluding high income),EAP,2017,73.7036972222222
East Asia & Pacific (IDA & IBRD countries),TEA,2004,70.3030303030303
East Asia & Pacific (IDA & IBRD countries),TEA,2005,68.9814816666667
East Asia & Pacific (IDA & IBRD countries),TEA,2006,69.2592594444445
East Asia & Pacific (IDA & IBRD countries),TEA,2007,69.6296294444444
East Asia & Pacific (IDA & IBRD countries),TEA,2008,70.0925925
East Asia & Pacific (IDA & IBRD countries),TEA,2009,69.3518522222222
East Asia & Pacific (IDA & IBRD countries),TEA,2010,69.3518519444444
East Asia & Pacific (IDA & IBRD countries),TEA,2011,69.1666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2012,67.4074072222222
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68.8888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2014,71.3888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2015,72.0370388888889
East Asia & Pacific (IDA & IBRD countries),TEA,2016,73.3333305555555
East Asia & Pacific (IDA & IBRD countries),TEA,2017,73.7036972222222
Europe & Central Asia (excluding high income),ECA,2004,75.3888889444444
Europe & Central Asia (excluding high income),ECA,2005,78.7776665555556
Europe & Central Asia (excluding high income),ECA,2006,78.8332776666667
Europe & Central Asia (excluding high income),ECA,2007,79.499889
Europe & Central Asia (excluding high income),ECA,2008,80.8332221666667
Europe & Central Asia (excluding high income),ECA,2009,80.8887775555555
Europe & Central Asia (excluding high income),ECA,2010,80.6665557222222
Europe & Central Asia (excluding high income),ECA,2011,81.2222225
Europe & Central Asia (excluding high income),ECA,2012,81.2222219444444
Europe & Central Asia (excluding high income),ECA,2013,78.5714285714286
Europe & Central Asia (excluding high income),ECA,2014,78.3121693121693
Europe & Central Asia (excluding high income),ECA,2015,77.4074158730159
Europe & Central Asia (excluding high income),ECA,2016,77.9365142857143
Europe & Central Asia (excluding high income),ECA,2017,79.1005349206349
Europe & Central Asia (IDA & IBRD countries),TEC,2004,75.7671958201058
Europe & Central Asia (IDA & IBRD countries),TEC,2005,79.1533332275132
Europe & Central Asia (IDA & IBRD countries),TEC,2006,79.2062961904762
Europe & Central Asia (IDA & IBRD countries),TEC,2007,79.8411641269841
Europe & Central Asia (IDA & IBRD countries),TEC,2008,81.1110052380952
Europe & Central Asia (IDA & IBRD countries),TEC,2009,81.1639151322751
Europe & Central Asia (IDA & IBRD countries),TEC,2010,80.8993652910053
Europe & Central Asia (IDA & IBRD countries),TEC,2011,81.2698415873016
Europe & Central Asia (IDA & IBRD countries),TEC,2012,81.2698410582011
Europe & Central Asia (IDA & IBRD countries),TEC,2013,78.8383838383838
Europe & Central Asia (IDA & IBRD countries),TEC,2014,78.3383838383838
Europe & Central Asia (IDA & IBRD countries),TEC,2015,77.7777863636364
