Country Name,Country Code,Year,Value
Arab World,ARB,1961,3.3821120929628
Arab World,ARB,1962,3.38372688670482
Arab World,ARB,1963,3.40046202184948
Arab World,ARB,1964,3.4282805140417
Arab World,ARB,1965,3.46233798205538
Arab World,ARB,1966,3.45411721391415
Arab World,ARB,1967,3.47525633199161
Arab World,ARB,1968,3.46740256242811
Arab World,ARB,1969,3.48479829501269
Arab World,ARB,1970,3.50527681565023
Arab World,ARB,1971,3.59152148141765
Arab World,ARB,1972,3.56766657386496
Arab World,ARB,1973,3.57604464066366
Arab World,ARB,1974,3.60547801301395
Arab World,ARB,1975,3.61024900853208
Arab World,ARB,1976,3.65003177116015
Arab World,ARB,1977,3.64173757895172
Arab World,ARB,1978,3.65920676254117
Arab World,ARB,1979,3.65105937019483
Arab World,ARB,1980,3.6443065765384
Arab World,ARB,1981,3.66835239394976
Arab World,ARB,1982,3.68271969645312
Arab World,ARB,1983,3.6707848676647
Arab World,ARB,1984,3.70584214273189
Arab World,ARB,1985,3.72804121787808
Arab World,ARB,1986,3.75160259574452
Arab World,ARB,1987,3.78817044139269
Arab World,ARB,1988,3.79675823332532
Arab World,ARB,1989,3.80628554437536
Arab World,ARB,1990,3.84829966490729
Arab World,ARB,1991,3.9006484957308
Arab World,ARB,1992,3.96153379500354
Arab World,ARB,1993,4.15347580092236
Arab World,ARB,1994,4.14048403219874
Arab World,ARB,1995,4.20184628447525
Arab World,ARB,1996,4.24709433954509
Arab World,ARB,1997,4.21813517326138
Arab World,ARB,1998,4.21224116745061
Arab World,ARB,1999,4.19054271168748
Arab World,ARB,2000,4.11442709492821
Arab World,ARB,2001,4.11063232406374
Arab World,ARB,2002,4.14507152115482
Arab World,ARB,2003,4.28286287462022
Arab World,ARB,2004,4.23445081963423
Arab World,ARB,2005,4.29026167456129
Arab World,ARB,2006,4.24433445628712
Arab World,ARB,2007,4.27566651015263
Arab World,ARB,2008,4.21342578248949
Arab World,ARB,2009,4.2222652264145
Arab World,ARB,2010,4.23892678309276
Arab World,ARB,2011,4.23836287702417
Arab World,ARB,2012,4.26811803857912
Arab World,ARB,2013,4.32268800934059
Arab World,ARB,2014,4.35408311561239
Arab World,ARB,2015,4.36931354840453
Caribbean small states,CSS,1961,1.73171936758893
Caribbean small states,CSS,1962,1.73418972332016
Caribbean small states,CSS,1963,1.73913043478261
Caribbean small states,CSS,1964,1.74407114624506
Caribbean small states,CSS,1965,1.70701581027668
Caribbean small states,CSS,1966,1.71689723320158
Caribbean small states,CSS,1967,1.72430830039526
Caribbean small states,CSS,1968,1.72430830039526
Caribbean small states,CSS,1969,1.72430830039526
Caribbean small states,CSS,1970,1.71195652173913
Caribbean small states,CSS,1971,1.72677865612648
Caribbean small states,CSS,1972,1.71442687747036
Caribbean small states,CSS,1973,1.74654150197628
Caribbean small states,CSS,1974,1.74975296442688
Caribbean small states,CSS,1975,1.74346816812367
Caribbean small states,CSS,1976,1.81508371610609
Caribbean small states,CSS,1977,1.89163826739764
Caribbean small states,CSS,1978,1.96078431372549
Caribbean small states,CSS,1979,2.00943349632044
Caribbean small states,CSS,1980,2.00938619241694
Caribbean small states,CSS,1981,1.99901197974558
Caribbean small states,CSS,1982,1.95875015437816
Caribbean small states,CSS,1983,1.92095837964678
Caribbean small states,CSS,1984,1.92540447079165
Caribbean small states,CSS,1985,1.91997035939237
Caribbean small states,CSS,1986,1.92738051130048
